,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
8438,2110,0.077,2190.5,500,169.5,293.5,248,41,311,8,0.673606776,0.658314753,0.015410951,0.017242704,8.762,0.678,500,124,-0.058488216,0.448322471,0.471521943,3,272,0.682735936,22,2,0.617707479,1,21,0.643155509,8,1,0.629832257,1,8,0.561191618,6,1,0.588914984,0,6,0.619718735,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439,2110,0.077,2190.5,500,266,431,330,23,247,8,0.673606776,0.682735936,0.015410951,0.012200577,8.762,1.064,500,165,0.003179576,0.535874173,0.529019637,3,226,0.680401788,16,1,0.643155509,0,16,0.547455093,3,0,0.604064546,0,3,0.497595306,1,0,0.392988167,0,1,0.41796834,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,2111,0.077,2184,500,0,0,0,249,351,10,0.688638703,0,0.616200726,0,8.736,0,496.5,0,0,0,0,7,263,0.697150554,208,0,0.679760656,0,70,0.642347047,30,0,0.623504304,0,14,0.62729258,2,0,0.515636898,0,2,0.491072762,2,0,0.509199425,0,2,0.654611591,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441,2111,0.077,2184,500,0,0,0,289,311,7,0.688638703,0,0.616200726,0,8.736,0,496.5,0,0,0,0,7,226,0.682653741,265,0,0.697150554,0,78,0.647521447,15,0,0.575462255,0,7,0.556416439,2,0,0.490716658,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,2111,0.077,2184,500,193.5,331.5,276,31,293,8,0.688638703,0.679760656,0.014236325,0.006090407,8.736,0.774,499,138,-0.142117243,0.575673017,0.466992306,2,266,0.697150554,17,2,0.656859684,2,13,0.545165002,7,2,0.5051667,2,7,0.507689105,1,2,0.468844193,0,1,0.449022521,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443,2111,0.077,2184,500,279,454,350,14,236,6,0.688638703,0.697150554,0.014236325,0.007619048,8.736,1.116,499,175,-0.020201546,0.436474894,0.436474894,2,227,0.680126852,9,1,0.633849181,0,7,0.675224592,3,0,0.581487031,0,1,0.610617286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444,2112,0.077,2156.5,500,0,0,0,333,267,7,0.692026948,0,0.619376063,0,8.626,0,495.5,0,0,0,0,156,215,0.703851323,158,14,0.670429201,14,36,0.577617758,3,1,0.487140201,1,1,0.428312981,1,0,0.445458917,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,2112,0.077,2156.5,500,0,0,0,354,246,5,0.692026948,0,0.619376063,0,8.626,0,495.5,0,0,0,0,156,179,0.695450684,174,26,0.703851323,16,36,0.636162086,8,5,0.6002725,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,2112,0.077,2156.5,500,156.5,274.5,236,39,325,8,0.692026948,0.689423262,0.016315323,0.011016949,8.626,0.626,500,118,-0.104509251,0.399983383,0.399983383,4,293,0.703851323,26,2,0.604182085,0,21,0.652291571,7,0,0.576265244,0,7,0.538279139,2,0,0.659712242,0,2,0.474840604,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447,2112,0.077,2156.5,500,210,351,282,40,278,8,0.692026948,0.703851323,0.016315323,0.010857818,8.626,0.84,500,141,-0.112111416,0.618929806,0.451204998,4,241,0.695450684,25,3,0.680202573,0,23,0.585722286,5,0,0.593380511,0,5,0.616360068,6,0,0.574119687,0,6,0.635744139,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,2113,0.077,2141.5,500,2,5,6,291,303,6,0.696365046,0.647242044,0.617130846,0,8.566,0.008,496,3,-1,0.57514001,0.57514001,56,250,0.69260684,204,3,0.700123253,16,38,0.610586907,12,4,0.597637604,3,8,0.61242051,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449,2113,0.077,2141.5,500,0,0,0,288,312,9,0.696365046,0,0.617130846,0,8.566,0,496,0,0,0,0,56,207,0.700123253,181,19,0.69260684,16,64,0.640391991,29,2,0.667289588,0,18,0.500287761,4,0,0.524851516,0,2,0.460277883,2,0,0.40553867,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450,2113,0.077,2141.5,500,171.5,300.5,258,36,306,10,0.696365046,0.662633389,0.016347292,0.012015504,8.566,0.686,500,129,0.0275623,0.40881767,0.519824727,6,275,0.69260684,22,3,0.651132007,1,20,0.647242044,4,1,0.700123253,1,4,0.628494819,1,1,0.613574927,0,1,0.501380847,1,0,0.637375523,0,1,0.481785814,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,2113,0.077,2141.5,500,213,357,288,44,268,9,0.696365046,0.69260684,0.016347292,0.009176587,8.566,0.852,500,144,-0.030784695,0.42974283,0.533256268,6,226,0.700123253,24,4,0.672801079,3,24,0.61242051,6,3,0.608445458,1,6,0.564545072,2,1,0.515971932,2,2,0.637020687,0,2,0.583455498,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,2114,0.077,2126.5,500,3,6,6,277,317,8,0.693055932,0.461561072,0.623898547,1,8.506,0.012,500,3,nan,0.431254045,0.431254045,63,268,0.696484844,207,12,0.688655329,2,32,0.513618706,4,0,0.51197467,0,4,0.478643341,1,0,0.480610262,0,1,0.376507146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,2114,0.077,2126.5,500,1,3,4,317,279,7,0.693055932,0.448976146,0.623898547,0,8.506,0.004,500,2,nan,0.424803219,0.424803219,63,213,0.696484844,204,12,0.689627019,36,49,0.65287913,13,3,0.616189851,1,1,0.428257816,0,1,0.458539619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,2114,0.077,2126.5,500,144,261,234,40,326,8,0.693055932,0.688655329,0.018703371,0.008156966,8.506,0.576,500,117,-0.116900455,0.498524551,0.498524551,2,291,0.696484844,28,1,0.68136902,1,24,0.660990583,5,1,0.67726355,0,5,0.660462095,4,0,0.470505959,0,4,0.56107371,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455,2114,0.077,2126.5,500,216,369,306,28,266,6,0.693055932,0.696484844,0.018703371,0.005693018,8.506,0.864,500,153,-0.114645508,0.519308178,0.519308178,2,240,0.688655329,18,0,0.640332363,0,18,0.689627019,8,0,0.616310566,0,8,0.613311388,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,2115,0.077,2153.5,500,2,5,6,281,313,8,0.68680196,0.512456824,0.605480631,0,8.614,0.008,499.5,3,-1,0.489818868,0.489818868,86,249,0.690272454,178,1,0.683331465,0,48,0.63353713,15,0,0.626074414,0,13,0.582372402,2,0,0.520959538,0,2,0.509932947,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,2115,0.077,2153.5,500,0,0,0,328,272,7,0.68680196,0,0.605480631,0,8.614,0,499.5,0,0,0,0,86,214,0.690272454,220,16,0.683331465,16,37,0.613825401,4,3,0.512196166,2,0,0.442665027,0,2,0.436125378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458,2115,0.077,2153.5,500,154,270,232,38,330,8,0.68680196,0.683331465,0.020076448,0.016676929,8.614,0.616,500,116,-0.136198137,0.446012399,0.456681383,5,294,0.690272454,29,3,0.625282362,0,29,0.63353713,3,0,0.484314309,0,3,0.517192892,1,0,0.537833785,0,1,0.412416462,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,2115,0.077,2153.5,500,259,418,318,22,260,6,0.68680196,0.683331465,0.020076448,0.01492962,8.614,1.036,500,159,-0.065158027,0.496860587,0.462048944,5,242,0.690272454,14,3,0.582019738,2,12,0.582305061,1,2,0.484201185,0,1,0.528530945,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,2116,0.077,2162.5,500,0,0,0,242,358,8,0.680995789,0,0.615374924,0,8.65,0,497.5,0,0,0,0,19,267,0.683516719,207,3,0.676545362,0,82,0.683014539,14,0,0.668934164,0,4,0.619601896,2,0,0.531347523,0,2,0.606960079,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461,2116,0.077,2162.5,500,0,0,0,279,321,9,0.680995789,0,0.615374924,0,8.65,0,497.5,0,0,0,0,19,217,0.683516719,201,4,0.683014539,0,75,0.67847486,52,0,0.557515222,0,22,0.598004354,5,0,0.523270785,0,3,0.597766956,2,0,0.579294144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,2116,0.077,2162.5,500,175,301,252,39,309,10,0.680995789,0.683014539,0.017086023,0.028549383,8.65,0.7,500,126,-0.053388035,0.514802277,0.514802277,3,273,0.683516719,26,2,0.578210848,1,24,0.680959332,5,1,0.644903066,1,5,0.607281347,1,1,0.584793676,1,1,0.417507958,1,1,0.619601896,0,1,0.399919644,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463,2116,0.077,2162.5,500,303.5,480.5,354,13,233,5,0.680995789,0.683014539,0.017086023,0.017162138,8.65,1.214,500,177,-0.007181736,0.413587344,0.401421372,3,222,0.683516719,9,1,0.624431931,1,9,0.675335515,0,1,0.380566934,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464,2117,0.077,2213,500,2.5,5.5,6,275,319,10,0.682334916,0.670909696,0.611956528,0.5,8.852,0.01,487,3,nan,0.526359182,0.526359182,61,247,0.693760136,180,0,0.685464279,0,54,0.67117661,31,0,0.633221979,0,15,0.66412704,2,0,0.515736288,0,2,0.381008281,1,0,0.446704523,0,1,0.59267061,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465,2117,0.077,2213,500,0,0,0,304,296,8,0.682334916,0,0.611956528,0,8.852,0,487,0,0,0,0,61,204,0.693760136,216,8,0.67625466,7,74,0.659958045,18,2,0.609328853,0,6,0.547895918,2,0,0.501929719,0,2,0.556092894,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,2117,0.077,2213,500,157,276,238,42,320,8,0.682334916,0.67625466,0.014850866,0.005322129,8.852,0.628,500,119,-0.035955063,0.527050828,0.429880564,2,282,0.693760136,26,2,0.659958045,0,24,0.595517743,12,0,0.67117661,0,10,0.685464279,2,0,0.47962536,0,2,0.534148963,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467,2117,0.077,2213,500,312,493,362,6,232,4,0.682334916,0.67625466,0.014850866,0.005314391,8.852,1.248,500,181,-0.018806853,0.459040046,0.459040046,2,226,0.693760136,4,2,0.557906645,0,4,0.534658174,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,2118,0.077,2205,500,0,0,0,258,342,6,0.683974218,0,0.615672656,0,8.82,0,500,0,0,0,0,3,279,0.685821167,243,0,0.667502611,0,55,0.544461278,12,0,0.565720099,0,8,0.4941501,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,2118,0.077,2205,500,2,5,6,250,344,6,0.683974218,0.503561499,0.615672656,0,8.82,0.008,500,3,-1,0.498015244,0.498015244,3,240,0.685821167,218,0,0.682127269,0,99,0.623972059,29,0,0.592757931,0,5,0.534390578,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,2118,0.077,2205,500,160,282,244,39,317,10,0.683974218,0.656389144,0.018616058,0.018169399,8.82,0.64,500,122,0.00596544,0.44489037,0.44489037,5,279,0.685821167,23,4,0.667502611,0,23,0.582640932,6,0,0.528046302,0,6,0.600226749,4,0,0.49599079,0,4,0.651673979,1,0,0.59566821,0,1,0.485373608,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471,2118,0.077,2205,500,267,430,326,19,255,4,0.683974218,0.682127269,0.018616058,0.007914597,8.82,1.068,500,163,-0.019957045,0.471250067,0.428298869,5,240,0.685821167,14,3,0.656389144,0,12,0.651211199,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,2119,0.077,2148.5,500,0,0,0,312,288,5,0.686543016,0,0.599244077,0,8.594,0,500,0,0,0,0,132,217,0.682252452,161,19,0.690322011,15,52,0.653140715,4,0,0.496277479,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,2119,0.077,2148.5,500,0,0,0,336,264,6,0.686543016,0,0.599244077,0,8.594,0,500,0,0,0,0,132,185,0.690322011,147,32,0.682764021,48,40,0.641549628,8,7,0.549271457,1,0,0.388532288,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,2119,0.077,2148.5,500,141,251,220,58,322,12,0.686543016,0.690322011,0.016522951,0.006818182,8.594,0.564,500,110,0.005352837,0.388130057,0.404750646,3,270,0.682252452,27,1,0.646108507,3,23,0.677167367,10,3,0.621361077,3,10,0.634601986,2,3,0.613583929,2,2,0.615016932,5,2,0.602949293,1,5,0.578844736,2,1,0.529970766,0,2,0.43624625,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,2119,0.077,2148.5,500,257,415,316,21,263,8,0.686543016,0.682764021,0.016522951,0.025298875,8.594,1.028,500,158,0.013145683,0.484543658,0.491605058,3,245,0.690322011,16,2,0.62187471,0,14,0.662581606,1,0,0.432786456,0,1,0.391166115,1,0,0.470979246,0,1,0.53840876,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,2120,0.077,2147.5,500,0,0,0,235,365,14,0.699195861,0,0.602491565,0,8.59,0,500,0,0,0,0,0,284,0.700894208,200,0,0.687342837,0,54,0.684046959,16,0,0.668615391,0,16,0.548152911,14,0,0.564594439,0,6,0.598509516,1,0,0.494865762,0,1,0.55520454,2,0,0.547906656,0,2,0.462126618,2,0,0.445209271,0,2,0.61366148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,2120,0.077,2147.5,500,1,3,4,274,322,6,0.699195861,0.617569227,0.602491565,0,8.59,0.004,500,2,nan,0.499236559,0.499236559,0,224,0.700894208,229,0,0.697497515,0,85,0.679388544,45,0,0.65941987,0,13,0.594994218,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,2120,0.077,2147.5,500,109.5,201.5,184,68,348,14,0.699195861,0.687342837,0.01722221,0.015036232,8.59,0.438,500,92,-0.025132787,0.538454145,0.533992303,2,284,0.700894208,21,2,0.648012221,1,21,0.619487727,14,1,0.559392969,0,12,0.65941987,8,0,0.604708152,0,8,0.569278272,11,0,0.59686568,0,11,0.548152911,9,0,0.56624829,0,7,0.580696564,2,0,0.613316023,0,2,0.467013191,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,2120,0.077,2147.5,500,254.5,417.5,326,30,244,8,0.699195861,0.697497515,0.01722221,0.018821209,8.59,1.018,500,163,-0.097261579,0.425662201,0.425662201,2,223,0.700894208,22,0,0.601609645,0,15,0.621085656,4,0,0.643676761,0,4,0.627601663,2,0,0.473600867,0,2,0.553171538,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,2121,0.077,2092.5,500,0,0,0,316,284,6,0.686691894,0,0.611558943,0,8.37,0,500,0,0,0,0,99,236,0.688445404,202,1,0.684938383,0,42,0.676742427,15,0,0.542381513,0,5,0.576388716,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481,2121,0.077,2092.5,500,1,3,4,335,261,6,0.686691894,0.55520241,0.611558943,0,8.37,0.004,500,2,nan,0.534030497,0.534030497,99,188,0.688445404,166,25,0.652625384,50,41,0.684918583,20,5,0.5738296,0,2,0.461060348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482,2121,0.077,2092.5,500,123.5,224.5,202,59,339,12,0.686691894,0.684938383,0.01541928,0.007260726,8.37,0.494,499.5,101,0.025016195,0.508383164,0.398679501,5,284,0.688445404,29,1,0.676742427,0,29,0.627426701,12,0,0.663559474,0,12,0.642107585,9,0,0.647131309,0,9,0.646699914,3,0,0.568374418,0,3,0.453555273,1,0,0.474682546,0,1,0.426116314,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8483,2121,0.077,2092.5,500,245,408,326,28,246,8,0.686691894,0.684918583,0.01541928,0.010254163,8.37,0.98,499.5,163,-0.07025461,0.516748588,0.457566897,5,223,0.688445404,17,2,0.63298289,0,15,0.621337882,3,0,0.628236511,0,3,0.496875284,3,0,0.684745716,0,3,0.495563168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8484,2122,0.077,2225.5,500,0,0,0,206,394,7,0.675949856,0,0.608492158,0,8.902,0,499,0,0,0,0,2,297,0.686237368,192,0,0.665662344,0,89,0.660353718,10,0,0.613620659,0,8,0.465488445,2,0,0.45478418,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,2122,0.077,2225.5,500,5,10,10,278,312,6,0.675949856,0.535266661,0.608492158,0.466666667,8.902,0.02,499,5,-0.111111111,0.426639986,0.426639986,2,241,0.661254884,252,0,0.686237368,0,63,0.635556068,24,0,0.624909164,0,8,0.537615505,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8486,2122,0.077,2225.5,500,183.5,313.5,260,24,316,8,0.675949856,0.665662344,0.018236706,0.030876068,8.902,0.734,500,130,-0.113898055,0.441825843,0.376908556,3,296,0.686237368,18,0,0.628724198,0,17,0.64800588,2,0,0.473636188,0,2,0.565089069,1,0,0.447884003,0,1,0.368422536,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487,2122,0.077,2225.5,500,232.5,386.5,308,26,266,6,0.675949856,0.686237368,0.018236706,0.016713049,8.902,0.93,500,154,-0.09079818,0.522533437,0.476101511,3,241,0.661254884,18,2,0.613620659,0,18,0.612244286,5,0,0.509784867,0,5,0.506335629,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,2123,0.077,2180.5,500,5,10,10,332,258,6,0.699501592,0.555621655,0.617721138,0.4,8.722,0.02,498,5,-0.336805556,0.475003918,0.475003918,147,209,0.699286337,167,12,0.699716846,6,34,0.583745806,12,2,0.637535349,0,1,0.58375403,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
