2822,0.077,2152.5,500,1451,1840,778,11,111,4,0.680834972,0.67923392,0.61409353,0.614364699,8.61,5.804,496,389,0.601968883,0.363579732,0.359474971,8,100,0.682642815,3,8,0.668017827,0,3,0.492082984,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,0.077,2152.5,500,1355.5,1753.5,796,2,102,4,0.680834972,0.67923392,0.016370362,0.014693799,8.61,5.422,500,398,-0.009819848,0.405921596,0.405921596,1,100,0.682642815,1,1,0.234775951,0,1,0.494565427,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,0.077,2152.5,500,1348.5,1746.5,796,2,102,4,0.680834972,0.67923392,0.016370362,0.016375141,8.61,5.394,500,398,0.019970814,0.431487694,0.405921596,1,100,0.682642815,1,1,0.349528295,0,1,0.45585317,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,0.077,2216.5,500,1522.5,1912.5,780,12,108,4,0.697723604,0.700242063,0.614727772,0.609891183,8.866,6.09,495,390,0.590423576,0.339203723,0.325399394,10,98,0.675379813,2,8,0.584655646,0,2,0.390299809,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,0.077,2216.5,500,1519,1908,778,11,111,4,0.697723604,0.700242063,0.614727772,0.605773438,8.866,6.076,495,389,0.614555572,0.407436201,0.197082525,10,100,0.695205146,1,10,0.652707021,0,1,0.302983654,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,0.077,2216.5,500,1402.5,1801.5,798,1,101,4,0.697723604,0.700242063,0.016848177,0.016917512,8.866,5.61,500,399,0.007300877,0.364213401,0.38975445,0,100,0.675379813,1,0,0.34716684,0,1,0.248442878,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,0.077,2216.5,500,1385.5,1783.5,796,2,102,4,0.697723604,0.700242063,0.016848177,0.017749374,8.866,5.542,500,398,0.009176329,0.38975445,0.38975445,0,100,0.695205146,2,0,0.451619077,0,2,0.486422707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,0.077,2153,500,502,671,338,232,330,10,0.697158765,0.675010521,0.606948313,0.581845226,8.612,2.008,497.5,169,0.483419797,0.427436832,0.345550382,5,100,0.703794788,32,4,0.562762118,0,31,0.668339322,166,0,0.690522743,0,166,0.674829312,28,0,0.66937004,0,28,0.638451485,1,0,0.479368215,0,1,0.450867144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,0.077,2153,500,1407.5,1784.5,754,24,122,6,0.697158765,0.690522743,0.606948313,0.610136202,8.612,5.63,497.5,377,0.539324947,0.308767806,0.272563703,5,99,0.703794788,13,4,0.63941686,0,13,0.60903478,6,0,0.615752049,0,6,0.468470517,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,0.077,2153,500,1381.5,1780.5,798,1,101,4,0.697158765,0.703794788,0.017220152,0.016842347,8.612,5.526,500,399,0.018212123,0.351083932,0.351083932,0,100,0.63941686,1,0,0.367347977,0,1,0.456332549,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,0.077,2153,500,1386,1786,800,0,100,2,0.697158765,0.698971679,0.017220152,0.016836006,8.612,5.544,500,400,0.003524152,0.46664121,0.46664121,0,100,0.703794788,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,0.077,2168,500,1490.5,1875.5,770,15,115,6,0.682440211,0.68570712,0.598096736,0.605587727,8.672,5.962,500,385,0.536284083,0.506898906,0.264408951,1,100,0.679173302,10,1,0.600304982,0,10,0.64879303,4,0,0.542596408,0,4,0.346768061,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,0.077,2168,500,1488.5,1878.5,780,10,110,4,0.682440211,0.68570712,0.598096736,0.60474722,8.672,5.954,500,390,0.526716475,0.467109768,0.264408951,1,100,0.622443514,9,1,0.667940479,0,9,0.475029113,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,0.077,2168,500,1393.5,1793.5,800,0,100,2,0.682440211,0.68570712,0.019163847,0.018858137,8.672,5.574,500,400,-0.002657129,0.372740934,0.372740934,0,100,0.679173302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,0.077,2168,500,1385.5,1785.5,800,0,100,2,0.682440211,0.68570712,0.019163847,0.02116294,8.672,5.542,500,400,0.010381622,0.347832275,0.347832275,0,100,0.622443514,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,0.077,2177.5,500,1388.5,1755.5,734,35,131,6,0.688872702,0.674608413,0.610390292,0.623670515,8.71,5.554,495.5,367,0.578491832,0.384885924,0.318642749,9,98,0.662559781,22,7,0.69893672,0,22,0.636160936,4,0,0.678808684,0,4,0.375987433,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,0.077,2177.5,500,1227,1567,680,63,157,4,0.688872702,0.678808684,0.610390292,0.610736829,8.71,4.908,495.5,340,0.538378389,0.42315227,0.214006295,9,97,0.685606629,54,6,0.69893672,0,54,0.658221059,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,0.077,2177.5,500,1397,1795,796,2,102,4,0.688872702,0.69893672,0.016632011,0.016752186,8.71,5.588,500,398,-0.003796586,0.361945583,0.380414353,1,100,0.662559781,1,1,0.359191904,0,1,0.31676479,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,0.077,2177.5,500,1405,1804,798,1,101,3,0.688872702,0.69893672,0.016632011,0.017707074,8.71,5.62,500,399,0.020263416,0.528646985,0.521196874,1,100,0.685606629,0,1,0.305949986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,0.077,2169.5,500,1498,1891,786,9,105,3,0.675144174,0.683753299,0.605480733,0.597149971,8.678,5.992,495.5,393,0.651248299,0.363523255,0.170616791,9,98,0.666535048,0,7,0.637590225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,0.077,2169.5,500,1454,1847,786,9,105,3,0.675144174,0.683753299,0.605480733,0.601564985,8.678,5.816,495.5,393,0.621676883,0.337115324,0.238169337,9,98,0.666535048,0,7,0.658180879,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,0.077,2169.5,500,1381.5,1780.5,798,1,101,3,0.675144174,0.683753299,0.015839872,0.014837578,8.678,5.526,500,399,0.015840026,0.382791284,0.382791284,1,100,0.666535048,0,1,0.284882584,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,0.077,2169.5,500,1397.5,1795.5,796,2,102,4,0.675144174,0.683753299,0.015839872,0.014612042,8.678,5.59,500,398,0.024947639,0.363502982,0.382791284,1,100,0.666535048,1,1,0.449764388,0,1,0.600183807,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,0.077,2225.5,500,1477.5,1851.5,748,27,125,4,0.692171766,0.696938229,0.616389769,0.620856268,8.902,5.91,499.5,374,0.630410539,0.273573256,0.300812879,1,99,0.696439563,26,0,0.665953379,0,26,0.614816169,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,0.077,2225.5,500,1243.5,1591.5,696,53,151,6,0.692171766,0.696938229,0.616389769,0.619080776,8.902,4.974,499.5,348,0.564818023,0.364746402,0.367397616,1,99,0.663348334,49,0,0.667435655,0,49,0.685073055,3,0,0.286600703,0,3,0.351102752,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,0.077,2225.5,500,1416,1816,800,0,100,2,0.692171766,0.696938229,0.01789266,0.017796305,8.902,5.664,500,400,-0.023822953,0.30344753,0.30344753,0,100,0.696439563,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,0.077,2225.5,500,1397,1797,800,0,100,2,0.692171766,0.696938229,0.01789266,0.016764319,8.902,5.588,500,400,-0.029960018,0.437251457,0.427622277,0,100,0.663348334,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,0.077,2201,500,1574.5,1973.5,798,1,101,4,0.700748283,0.705935061,0.61281648,0.617247596,8.804,6.298,500,399,0.591634818,0.311002712,0.245712662,0,100,0.695561504,1,0,0.499787321,0,1,0.286645518,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,0.077,2201,500,1548,1947,798,1,101,4,0.700748283,0.705935061,0.61281648,0.619966947,8.804,6.192,500,399,0.572781866,0.430600656,0.347835151,0,100,0.695561504,1,0,0.499787321,0,1,0.653609114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,0.077,2201,500,1405.5,1804.5,798,1,101,3,0.700748283,0.705935061,0.019117881,0.019611644,8.804,5.622,500,399,-0.01327161,0.326004264,0.381544779,1,100,0.695561504,0,1,0.410941803,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,0.077,2201,500,1410.5,1809.5,798,1,101,3,0.700748283,0.705935061,0.019117881,0.018388615,8.804,5.642,500,399,-0.008100059,0.326004264,0.381544779,1,100,0.695561504,0,1,0.446739183,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,0.077,2163.5,500,1493,1889,792,5,103,4,0.690333988,0.695263771,0.603795448,0.599290918,8.654,5.972,499,396,0.558914796,0.343951093,0.270283732,2,99,0.685404206,3,1,0.67072131,0,3,0.500948927,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,0.077,2163.5,500,1504.5,1902.5,796,2,102,3,0.690333988,0.695263771,0.603795448,0.606102636,8.654,6.018,499,398,0.562478584,0.418708271,0.231490541,2,100,0.685404206,0,2,0.619642673,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,0.077,2163.5,500,1369,1767,796,2,102,4,0.690333988,0.695263771,0.016475658,0.017610291,8.654,5.476,500,398,0.005922846,0.553844125,0.553844125,0,100,0.670917417,2,0,0.644827927,0,2,0.485532493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,0.077,2163.5,500,1380,1780,800,0,100,2,0.690333988,0.695263771,0.016475658,0.016416852,8.654,5.52,500,400,0.001872149,0.396728807,0.479457732,0,100,0.670917417,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,0.077,2141.5,500,1482.5,1872.5,780,11,109,4,0.692698864,0.689992931,0.599399841,0.607761272,8.566,5.93,498,390,0.619201247,0.340206907,0.382878162,4,99,0.695404798,7,3,0.643411844,0,7,0.406060359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,0.077,2141.5,500,1483,1877,788,6,106,4,0.692698864,0.689992931,0.599399841,0.615203367,8.566,5.932,498,394,0.576045884,0.308012972,0.254611861,4,100,0.695404798,2,4,0.546883645,0,2,0.458018019,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,0.077,2141.5,500,1368,1768,800,0,100,2,0.692698864,0.689992931,0.01666804,0.016562833,8.566,5.472,500,400,-0.009302701,0.511123787,0.511123787,0,100,0.695404798,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,0.077,2141.5,500,1348,1748,800,0,100,2,0.692698864,0.695404798,0.01666804,0.017292832,8.566,5.392,500,400,0.006072422,0.366188724,0.366188724,0,100,0.643411844,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,0.077,2134,500,1488.5,1877.5,778,11,111,4,0.685976986,0.678047563,0.604982735,0.604026317,8.536,5.954,498.5,389,0.646493848,0.405143694,0.159241529,3,100,0.69390641,8,3,0.685891005,0,8,0.648537491,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,0.077,2134,500,1490.5,1885.5,790,5,105,4,0.685976986,0.685891005,0.604982735,0.617336785,8.536,5.962,498.5,395,0.564602343,0.402895627,0.330864263,3,100,0.69390641,2,3,0.597569425,0,2,0.328353925,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,0.077,2134,500,1318,1715,794,3,103,4,0.685976986,0.685891005,0.015621013,0.013914123,8.536,5.272,499,397,0.012647033,0.448560173,0.466450178,2,100,0.69390641,1,2,0.437385483,0,1,0.359690747,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,0.077,2134,500,1356,1755,798,2,100,3,0.685976986,0.685891005,0.015621013,0.014871796,8.536,5.424,499,399,-0.008471813,0.500039484,0.469340125,2,99,0.69390641,0,1,0.519752015,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,0.077,2192.5,500,1492.5,1881.5,778,11,111,4,0.688869557,0.673490542,0.621148725,0.62115136,8.77,5.97,498.5,389,0.553654561,0.361980334,0.253783449,3,100,0.699115703,8,3,0.624126859,0,8,0.519904232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,0.077,2192.5,500,1433.5,1807.5,748,27,125,4,0.688869557,0.673490542,0.621148725,0.632483647,8.77,5.734,498.5,374,0.562865865,0.4908436,0.324674212,3,99,0.699115703,24,2,0.678623411,0,24,0.502224494,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,0.077,2192.5,500,1411.5,1810.5,798,1,101,4,0.688869557,0.699115703,0.016027876,0.014811773,8.77,5.646,500,399,0.026854529,0.395552202,0.395552202,0,100,0.678623411,1,0,0.380787429,0,1,0.290721325,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,0.077,2192.5,500,1418.5,1817.5,798,1,101,4,0.688869557,0.699115703,0.016027876,0.017688269,8.77,5.674,500,399,0.010518335,0.386446977,0.44223756,0,100,0.666085158,1,0,0.493152594,0,1,0.49357067,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,0.077,2114,500,1506,1901,790,6,104,4,0.6670274,0.689559347,0.588551095,0.58633708,8.456,6.024,497.5,395,0.570344461,0.447757626,0.24228647,4,99,0.644495453,2,3,0.636581796,0,2,0.625190178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,0.077,2114,500,1467.5,1859.5,784,11,105,4,0.6670274,0.689559347,0.588551095,0.592060887,8.456,5.87,497.5,392,0.556423118,0.412892992,0.251089994,4,97,0.613314035,7,1,0.497627547,0,7,0.618688386,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,0.077,2114,500,1366.5,1765.5,798,1,101,3,0.6670274,0.689559347,0.01620092,0.016642766,8.456,5.466,500,399,0.005259193,0.437264601,0.392916296,1,100,0.644495453,0,1,0.332966149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,0.077,2114,500,1376.5,1775.5,798,1,101,3,0.6670274,0.689559347,0.01620092,0.016885189,8.456,5.506,500,399,-0.002870376,0.261866247,0.217517943,1,100,0.643469159,0,1,0.361958475,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,0.077,2177,500,1412.5,1794.5,764,18,118,4,0.696770012,0.698957184,0.609801377,0.613742257,8.708,5.65,499,382,0.654000877,0.500905673,0.270527022,2,100,0.704792075,16,2,0.68874795,0,16,0.618585829,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,0.077,2177,500,1473,1869,792,4,104,4,0.696770012,0.698957184,0.609801377,0.620969416,8.708,5.892,499,396,0.642748345,0.500905673,0.357932872,2,100,0.704792075,2,2,0.682126473,0,2,0.383237981,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,0.077,2177,500,1383,1781,796,2,102,4,0.696770012,0.704792075,0.016321886,0.018373405,8.708,5.532,500,398,-0.03198976,0.396642148,0.388130799,0,100,0.675324687,2,0,0.410060171,0,2,0.524235955,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,0.077,2177,500,1402.5,1802.5,800,0,100,2,0.696770012,0.704792075,0.016321886,0.018143804,8.708,5.61,500,400,-0.010685049,0.396642148,0.388130799,0,100,0.682612943,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
