,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
10273,2569,0.0725,1932.5,500,0,0,0,387,213,5,0.68220539,0,0.595478258,0,7.73,0,494,0,0,0,0,237,172,135,25,14,16,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10274,2569,0.0725,1932.5,500,109,203,188,63,349,12,0.68220539,0.674869086,0.019416642,0.013829787,7.73,0.436,499.5,94,-0.138934102,0.536117624,0.483456699,3,293,40,1,0,35,12,0,0,12,5,0,0,5,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10275,2569,0.0725,1932.5,500,0,0,0,174,426,24,0.68220539,0,0.019416642,0,7.73,0,499.5,0,0,0,0,3,255,34,2,0,32,18,0,0,18,12,0,0,12,6,0,0,6,9,0,0,9,7,0,0,7,7,0,0,7,16,0,0,16,25,0,0,25,28,0,0,28,9,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10276,2570,0.0725,1931,500,2,5,6,284,310,7,0.690234221,0.514260152,0.601425374,0,7.724,0.008,498.5,3,-1,0.464772806,0.464772806,55,236,173,8,40,39,12,21,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10277,2570,0.0725,1931,500,0,0,0,292,308,9,0.690234221,0,0.601425374,0,7.724,0,498.5,0,0,0,0,55,215,204,11,2,72,27,0,0,8,2,0,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10278,2570,0.0725,1931,500,172.5,300.5,256,48,296,8,0.690234221,0.684179241,0.011682931,0.005859375,7.724,0.69,499,128,-0.059198994,0.473640587,0.44961803,5,258,37,2,0,30,4,0,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10279,2570,0.0725,1931,500,207,356,298,33,269,8,0.690234221,0.697777432,0.011682931,0.015404283,7.724,0.828,499,149,0.011427553,0.516489317,0.444065223,5,238,22,3,1,22,4,1,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10280,2571,0.0725,1941.5,500,0,0,0,395,205,8,0.68845576,0,0.614537508,0,7.766,0,492,0,0,0,0,247,161,120,26,22,12,3,3,1,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10281,2571,0.0725,1941.5,500,0,0,0,399,201,8,0.68845576,0,0.614537508,0,7.766,0,492,0,0,0,0,247,140,126,33,10,23,14,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10282,2571,0.0725,1941.5,500,111.5,207.5,192,70,338,16,0.68845576,0.694570433,0.014676297,0.0203125,7.766,0.446,500,96,-0.071774428,0.387294295,0.387294295,5,273,42,4,0,38,7,0,0,7,5,0,0,5,4,0,0,4,3,0,0,3,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10283,2571,0.0725,1941.5,500,192,335,286,40,274,13,0.68845576,0.696544289,0.014676297,0.007467532,7.766,0.768,500,143,-0.069116831,0.441996314,0.452992828,5,241,28,4,1,22,1,1,1,1,0,1,1,0,0,1,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10284,2572,0.0725,1950,500,0,0,0,421,179,6,0.697472371,0,0.608855576,0,7.8,0,494,0,0,0,0,310,131,82,18,26,19,3,9,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10285,2572,0.0725,1950,500,0,0,0,441,159,6,0.697472371,0,0.608855576,0,7.8,0,494,0,0,0,0,310,112,106,38,22,7,2,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10286,2572,0.0725,1950,500,159,282,246,44,310,9,0.697472371,0.694855027,0.016364409,0.011788618,7.8,0.636,500,123,-0.160962016,0.453460947,0.446501119,7,270,27,5,1,25,6,1,2,6,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10287,2572,0.0725,1950,500,199.5,340.5,282,42,276,8,0.697472371,0.700089714,0.016364409,0.021285039,7.8,0.798,500,141,-0.114935846,0.467104563,0.473473591,7,236,18,5,5,18,8,5,2,8,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10288,2573,0.0725,1885,500,0,0,0,313,287,7,0.681636928,0,0.575430202,0,7.54,0,499,0,0,0,0,140,215,130,14,19,40,18,10,3,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10289,2573,0.0725,1885,500,0,0,0,341,259,6,0.681636928,0,0.575430202,0,7.54,0,499,0,0,0,0,140,204,185,21,9,32,6,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10290,2573,0.0725,1885,500,1,3,4,167,429,19,0.681636928,0.574171945,0.015938042,0,7.54,0.004,499,2,nan,0.511474239,0.511474239,9,276,45,7,4,37,16,4,5,14,10,5,4,8,2,4,3,2,1,3,17,1,0,17,41,0,0,41,8,0,0,8,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10291,2573,0.0725,1885,500,128,235,214,70,316,16,0.681636928,0.686197623,0.015938042,0.008878505,7.54,0.512,499,107,-0.058338782,0.448748416,0.488358689,9,256,34,5,3,31,8,2,1,6,6,1,0,6,5,0,0,5,1,0,0,1,1,0,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10292,2574,0.0725,1900,500,1,3,4,271,325,8,0.695525742,0.463685134,0.607113836,0,7.6,0.004,496,2,nan,0.461196789,0.461196789,10,277,246,1,0,38,14,0,0,8,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10293,2574,0.0725,1900,500,0,0,0,292,308,7,0.695525742,0,0.607113836,0,7.6,0,496,0,0,0,0,10,245,261,0,0,58,19,0,0,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10294,2574,0.0725,1900,500,78.5,152.5,148,86,366,14,0.695525742,0.698594026,0.015589423,0.007754183,7.6,0.314,499.5,74,-0.184161077,0.46875102,0.462762943,6,281,29,5,1,29,14,1,0,14,12,0,0,12,11,0,0,11,10,0,0,10,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10295,2574,0.0725,1900,500,188.5,323.5,270,46,284,10,0.695525742,0.683680124,0.015589423,0.015590829,7.6,0.754,499.5,135,0.005631338,0.445252001,0.463296729,6,244,24,2,0,22,10,0,0,10,5,0,0,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10296,2575,0.0725,1897,500,0,0,0,377,223,7,0.679585726,0,0.608171243,0,7.588,0,498,0,0,0,0,206,190,152,8,12,18,5,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297,2575,0.0725,1897,500,0,0,0,350,250,7,0.679585726,0,0.608171243,0,7.588,0,498,0,0,0,0,206,158,108,44,24,35,9,6,2,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10298,2575,0.0725,1897,500,92,175,166,88,346,10,0.679585726,0.673957817,0.016850606,0.001893287,7.588,0.368,499.5,83,-0.058896396,0.482326501,0.475111864,16,274,33,10,12,28,11,9,8,11,5,7,2,4,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10299,2575,0.0725,1897,500,161,288,254,57,289,8,0.679585726,0.685213635,0.016850606,0.012523435,7.588,0.644,499.5,127,-0.058693399,0.494834432,0.435930265,16,243,31,7,1,29,8,1,0,8,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,2576,0.0725,1937,500,0,0,0,370,230,7,0.692182407,0,0.600624592,0,7.748,0,491.5,0,0,0,0,218,179,129,5,10,34,8,3,5,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,2576,0.0725,1937,500,0,0,0,381,219,6,0.692182407,0,0.600624592,0,7.748,0,491.5,0,0,0,0,218,164,143,31,16,20,4,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10302,2576,0.0725,1937,500,1,3,4,181,415,12,0.692182407,0.613491872,0.013349303,0,7.748,0.004,499.5,2,nan,0.498577489,0.498577489,4,288,55,2,3,40,49,1,2,37,44,0,0,31,23,0,0,15,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10303,2576,0.0725,1937,500,188.5,329.5,282,37,281,6,0.692182407,0.682238899,0.013349303,0.016438703,7.748,0.754,499.5,141,-0.018180741,0.425844349,0.413051128,4,249,29,2,0,26,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304,2577,0.0725,1968,500,0,0,0,334,266,5,0.68221958,0,0.602182088,0,7.872,0,497.5,0,0,0,0,230,176,61,77,43,2,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10305,2577,0.0725,1968,500,0,0,0,405,195,5,0.68221958,0,0.602182088,0,7.872,0,497.5,0,0,0,0,230,149,139,27,28,16,8,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10306,2577,0.0725,1968,500,108,201,186,70,344,10,0.68221958,0.680181915,0.015703335,0.009395801,7.872,0.432,500,93,-0.094536867,0.445332233,0.445332233,3,280,34,2,0,31,19,0,0,17,9,0,0,9,5,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10307,2577,0.0725,1968,500,218,373,310,34,256,12,0.68221958,0.660958731,0.015703335,0.003110599,7.872,0.872,500,155,-0.069767986,0.47120235,0.515957242,3,224,13,1,0,13,4,0,0,4,7,0,0,7,2,0,0,2,5,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10308,2578,0.0725,1887.5,500,0,0,0,271,329,10,0.691897518,0,0.587855384,0,7.55,0,500,0,0,0,0,5,270,233,1,0,41,28,0,0,12,2,0,0,2,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10309,2578,0.0725,1887.5,500,0,0,0,274,326,6,0.691897518,0,0.587855384,0,7.55,0,500,0,0,0,0,5,250,241,2,16,69,12,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,2578,0.0725,1887.5,500,139.5,249.5,220,62,318,9,0.691897518,0.692480325,0.015227568,0.028852814,7.55,0.558,500,110,-0.04289563,0.465528043,0.477934025,10,267,37,5,1,31,9,1,1,9,2,1,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10311,2578,0.0725,1887.5,500,170,304,268,43,289,6,0.691897518,0.686897263,0.015227568,0.009257285,7.55,0.68,500,134,-0.010583896,0.444571926,0.444571926,10,250,29,7,1,28,3,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10312,2579,0.0725,1936.5,500,0,0,0,298,302,4,0.687027291,0,0.588102634,0,7.746,0,498,0,0,0,0,81,236,203,13,14,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10313,2579,0.0725,1936.5,500,2.5,5.5,6,299,295,8,0.687027291,0.544315013,0.588102634,0.5,7.746,0.01,498,3,nan,0.502714066,0.502714066,81,218,196,12,3,53,17,1,0,9,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314,2579,0.0725,1936.5,500,164,288,248,50,302,12,0.687027291,0.694871444,0.016940494,0.004502688,7.746,0.656,500,124,-0.06191883,0.457995309,0.457995309,8,266,31,2,0,23,2,0,0,2,5,0,0,5,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,2579,0.0725,1936.5,500,179,310,262,49,289,8,0.687027291,0.694871444,0.016940494,0.018066158,7.746,0.716,500,131,0.030696267,0.518452536,0.542705392,8,248,20,3,1,19,15,1,1,14,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10316,2580,0.0725,1911.5,500,0,0,0,341,259,6,0.691738601,0,0.612450578,0,7.646,0,498,0,0,0,0,152,214,174,16,6,24,9,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10317,2580,0.0725,1911.5,500,0,0,0,327,273,8,0.691738601,0,0.612450578,0,7.646,0,498,0,0,0,0,152,191,157,25,10,52,6,1,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,2580,0.0725,1911.5,500,160.5,282.5,244,43,313,8,0.691738601,0.684656279,0.015230472,0.021412308,7.646,0.642,500,122,-0.033314232,0.41092196,0.476049201,3,275,28,0,0,26,9,0,0,9,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10319,2580,0.0725,1911.5,500,156,283,254,52,294,10,0.691738601,0.688301973,0.015230472,0.023940757,7.646,0.624,500,127,-0.10150862,0.508761615,0.531034237,3,252,29,1,0,21,5,0,0,5,9,0,0,9,6,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10320,2581,0.073,1978,500,1,3,4,287,309,5,0.692093328,0.532557642,0.593961755,0,7.912,0.004,498.5,2,nan,0.440667995,0.440667995,80,213,186,18,19,78,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10321,2581,0.073,1978,500,0,0,0,305,295,6,0.692093328,0,0.593961755,0,7.912,0,498.5,0,0,0,0,80,222,198,13,15,54,11,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10322,2581,0.073,1978,500,192,330,276,38,286,10,0.692093328,0.692330697,0.014422171,0.034480676,7.912,0.768,499.5,138,-0.098496757,0.449064531,0.409871045,3,253,25,2,0,21,6,0,0,6,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10323,2581,0.073,1978,500,162,285,246,54,300,14,0.692093328,0.692330697,0.014422171,0.014963221,7.912,0.648,499.5,123,-0.036857323,0.39821174,0.484841895,3,252,20,1,1,16,18,1,0,18,6,0,0,6,2,0,0,2,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10324,2582,0.073,1948.5,500,0,0,0,330,270,8,0.694182536,0,0.600301453,0,7.794,0,500,0,0,0,0,136,221,177,6,5,36,10,1,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10325,2582,0.073,1948.5,500,0,0,0,330,270,8,0.694182536,0,0.600301453,0,7.794,0,500,0,0,0,0,136,184,170,22,12,54,10,4,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10326,2582,0.073,1948.5,500,0,0,0,194,406,14,0.694182536,0,0.017504605,0,7.794,0,500,0,0,0,0,10,279,46,6,2,37,30,2,2,23,24,0,0,21,45,0,0,23,29,0,0,13,6,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10327,2582,0.073,1948.5,500,163,284,242,68,290,12,0.694182536,0.694839285,0.017504605,0.012744326,7.794,0.652,500,121,-0.003567601,0.425415221,0.442045128,10,233,30,8,2,21,7,2,4,7,8,4,1,8,3,1,0,3,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10328,2583,0.073,2000,500,1,3,4,279,317,6,0.684679374,0.532374456,0.60697844,0,8,0.004,496,2,nan,0.461395752,0.461395752,52,252,216,2,2,61,9,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10329,2583,0.073,2000,500,0,0,0,301,299,7,0.684679374,0,0.60697844,0,8,0,496,0,0,0,0,52,236,232,4,1,55,14,0,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10330,2583,0.073,2000,500,148.5,257.5,218,54,328,10,0.684679374,0.684581754,0.014126854,0.022062036,8,0.594,499.5,109,0.013184995,0.39272471,0.470865152,2,280,28,2,0,22,15,0,0,15,7,0,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10331,2583,0.073,2000,500,218,363,290,28,282,8,0.684679374,0.684581754,0.014126854,0.005287356,8,0.872,499.5,145,-0.077972002,0.434560709,0.481260538,2,255,15,1,1,15,7,1,0,7,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332,2584,0.073,1941,500,1,3,4,258,338,8,0.682281865,0.555110996,0.600400867,0,7.764,0.004,496,2,nan,0.509770285,0.509770285,9,288,217,1,0,35,27,0,0,11,5,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10333,2584,0.073,1941,500,2,5,6,242,352,8,0.682281865,0.536013897,0.600400867,0,7.764,0.008,496,3,-1,0.491533028,0.491533028,9,235,184,2,6,97,38,1,1,15,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10334,2584,0.073,1941,500,135,242,214,50,336,12,0.682281865,0.683969719,0.015758013,0.007788162,7.764,0.54,500,107,-0.071645364,0.439499558,0.443157196,1,292,29,0,0,24,4,0,0,4,13,0,0,13,1,0,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10335,2584,0.073,1941,500,243.5,401.5,316,24,260,10,0.682281865,0.667299212,0.015758013,0.005495278,7.764,0.974,500,158,-0.092684492,0.391552297,0.423115423,1,238,16,0,0,15,5,0,0,5,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10336,2585,0.073,2001.5,500,0,0,0,413,187,4,0.680638623,0,0.62922702,0,8.006,0,476.5,0,0,0,0,270,146,143,30,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10337,2585,0.073,2001.5,500,0,0,0,401,199,9,0.680638623,0,0.62922702,0,8.006,0,476.5,0,0,0,0,270,114,92,59,28,11,5,12,2,1,2,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10338,2585,0.073,2001.5,500,114,209,190,77,333,10,0.680638623,0.677286878,0.015294006,0.005802005,8.006,0.456,500,95,-0.191593689,0.48364746,0.460376332,7,263,44,4,2,42,14,0,0,14,6,0,0,6,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10339,2585,0.073,2001.5,500,232.5,391.5,318,30,252,8,0.680638623,0.683990368,0.015294006,0.004245283,8.006,0.93,500,159,0.003977575,0.512568633,0.377334259,7,226,16,3,2,16,2,2,0,2,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10340,2586,0.073,1967,500,0,0,0,340,260,8,0.681492006,0,0.614754123,0,7.868,0,492,0,0,0,0,140,222,173,14,16,17,5,3,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10341,2586,0.073,1967,500,0,0,0,349,251,7,0.681492006,0,0.614754123,0,7.868,0,492,0,0,0,0,140,191,145,28,56,24,6,5,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10342,2586,0.073,1967,500,129,234,210,63,327,12,0.681492006,0.672558824,0.015699716,0.005147392,7.868,0.516,500,105,-0.106407161,0.526397922,0.450853486,4,281,44,1,0,32,10,0,0,8,3,0,0,3,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10343,2586,0.073,1967,500,169.5,299.5,260,57,283,12,0.681492006,0.683482064,0.015699716,0.015995116,7.868,0.678,500,130,0.092637618,0.518233974,0.518233974,4,230,31,0,0,31,9,0,0,9,5,0,0,5,6,0,0,6,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10344,2587,0.073,1916.5,500,1,3,4,300,296,6,0.686523864,0.582601773,0.609589945,0,7.666,0.004,499,2,nan,0.4772359,0.4772359,117,227,166,8,1,55,16,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10345,2587,0.073,1916.5,500,0,0,0,327,273,7,0.686523864,0,0.609589945,0,7.666,0,499,0,0,0,0,117,195,160,35,28,38,18,2,1,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10346,2587,0.073,1916.5,500,143.5,258.5,230,52,318,8,0.686523864,0.670380766,0.011561424,0.006231884,7.666,0.574,500,115,-0.135053346,0.543437205,0.49375255,2,276,42,2,0,32,7,0,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10347,2587,0.073,1916.5,500,193.5,334.5,282,38,280,10,0.686523864,0.700716949,0.011561424,0.016193853,7.666,0.774,500,141,-0.026016567,0.424988101,0.51969155,2,244,23,2,0,21,11,0,0,11,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10348,2588,0.073,1947.5,500,2,5,6,307,287,8,0.698952949,0.551992747,0.61313102,0,7.79,0.008,497,3,-1,0.475446771,0.475446771,73,241,219,5,0,34,14,0,0,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10349,2588,0.073,1947.5,500,0,0,0,342,258,7,0.698952949,0,0.61313102,0,7.79,0,497,0,0,0,0,73,189,251,11,3,53,13,0,0,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10350,2588,0.073,1947.5,500,132,240,216,62,322,12,0.698952949,0.676796048,0.014500709,0.002006173,7.79,0.528,500,108,-0.103728843,0.527598596,0.589810911,7,273,30,4,4,21,7,3,2,7,6,2,3,6,1,3,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10351,2588,0.073,1947.5,500,208.5,362.5,308,37,255,8,0.698952949,0.694402552,0.014500709,0.011757885,7.79,0.834,500,154,0.012687188,0.386276953,0.401146789,7,221,18,4,0,18,9,0,0,9,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
