2113,0.065,1554.5,500,538,823,570,22,208,6,0.682503302,0.698053921,0.011576953,0.01192704,6.218,2.152,498.5,285,-0.01546807,0.339058369,0.339058369,5,186,15,5,0,15,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,0.065,1554.5,500,599,903,608,15,177,6,0.682503302,0.698053921,0.011576953,0.009814427,6.218,2.396,498.5,304,-0.031053902,0.316192009,0.324642061,5,162,9,5,0,9,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,0.065,1521,500,0,0,0,494,306,9,0.690103588,0,0.591300119,0,6.084,0,481,0,0,0,0,198,146,192,76,56,58,35,15,11,7,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,0.065,1521,500,0,0,0,485,315,9,0.690103588,0,0.591300119,0,6.084,0,481,0,0,0,0,198,117,101,114,100,36,70,25,7,19,7,2,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,0.065,1521,500,555,849,588,18,194,6,0.690103588,0.694766929,0.014562445,0.016801641,6.084,2.22,499,294,-0.082992796,0.353273182,0.353273182,6,179,11,3,0,11,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,0.065,1521,500,574,876,604,16,180,7,0.690103588,0.694766929,0.014562445,0.009531574,6.084,2.296,499,302,-0.021130273,0.569654627,0.341503991,6,164,6,6,3,6,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,0.065,1556.5,500,0,0,0,439,361,10,0.689661219,0,0.583789494,0,6.226,0,483,0,0,0,0,40,168,210,28,76,92,58,21,24,34,28,6,1,10,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,0.065,1556.5,500,0,0,0,423,377,7,0.689661219,0,0.583789494,0,6.226,0,483,0,0,0,0,40,158,239,20,4,167,136,0,0,32,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,0.065,1556.5,500,575.5,871.5,592,17,191,6,0.689661219,0.690001936,0.011556597,0.006934938,6.226,2.302,499.5,296,0.019288099,0.485532528,0.485532528,6,174,8,6,2,8,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,0.065,1556.5,500,563,861,596,21,183,8,0.689661219,0.690001936,0.011556597,0.007809882,6.226,2.252,499.5,298,0.034789748,0.327100771,0.327100771,6,164,10,4,0,10,3,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,0.065,1506.5,500,0,0,0,454,346,10,0.680768357,0,0.587194454,0,6.026,0,491,0,0,0,0,155,140,126,81,75,42,52,49,33,22,7,8,2,3,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,0.065,1506.5,500,0,0,0,517,283,9,0.680768357,0,0.587194454,0,6.026,0,491,0,0,0,0,155,136,221,84,102,34,30,19,6,5,1,4,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,0.065,1506.5,500,548,844,592,16,192,4,0.680768357,0.687270539,0.010456869,0.008161489,6.026,2.192,499,296,-0.013097739,0.326445663,0.359862431,4,177,12,3,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,0.065,1506.5,500,601,908,614,11,175,6,0.680768357,0.687270539,0.010456869,0.008241442,6.026,2.404,499,307,-0.006721712,0.359862431,0.472518173,4,165,6,3,0,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,0.065,1553.5,500,1,3,4,482,314,8,0.693694239,0.461000365,0.586919818,0,6.214,0.004,485,2,nan,0.381119877,0.381119877,143,140,126,90,142,34,56,39,10,9,5,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,0.065,1553.5,500,3,7,8,477,315,9,0.693694239,0.50919521,0.586919818,0,6.214,0.012,485,4,-0.5,0.438674723,0.438674723,143,141,171,72,61,62,82,14,17,19,2,4,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,0.065,1553.5,500,574.5,872.5,596,16,188,6,0.693694239,0.701673351,0.012977668,0.013958134,6.214,2.298,498.5,298,-0.01896878,0.330932092,0.330932092,4,173,9,3,0,9,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,0.065,1553.5,500,606,912,612,13,175,4,0.693694239,0.688181518,0.012977668,0.010960681,6.214,2.424,498.5,306,-0.013124623,0.330264496,0.330264496,4,166,9,3,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0.065,1527.5,500,0,0,0,458,342,7,0.695544222,0,0.60047833,0,6.11,0,455,0,0,0,0,93,158,159,47,96,78,86,42,15,14,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0.065,1527.5,500,0,0,0,485,315,7,0.695544222,0,0.60047833,0,6.11,0,455,0,0,0,0,93,140,217,54,77,87,92,15,2,19,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0.065,1527.5,500,535,821,572,23,205,8,0.695544222,0.697431455,0.011044522,0.011817349,6.11,2.14,500,286,-0.02566762,0.468211565,0.498317413,3,183,14,2,1,14,3,1,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0.065,1527.5,500,648,964,632,9,159,6,0.695544222,0.697431455,0.011044522,0.013578598,6.11,2.592,500,316,-0.05606059,0.452042305,0.452042305,3,153,5,1,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,0.065,1583,500,0,0,0,449,351,9,0.681564378,0,0.61237321,0,6.332,0,409.5,0,0,0,0,168,141,158,95,87,93,26,16,5,1,3,2,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,0.065,1583,500,1,3,4,502,294,8,0.681564378,0.652626403,0.61237321,0,6.332,0.004,409.5,2,nan,0.543719803,0.543719803,168,141,208,65,70,70,54,7,1,9,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,0.065,1583,500,579,880,602,10,188,5,0.681564378,0.688402459,0.012828599,0.015818724,6.332,2.316,500,301,0.004228583,0.547909731,0.374861831,3,178,6,3,1,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,0.065,1583,500,587,890,606,14,180,6,0.681564378,0.688402459,0.012828599,0.012501845,6.332,2.348,500,303,0.000424469,0.53809443,0.400289637,3,167,10,2,0,10,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0.065,1588.5,500,0,0,0,467,333,8,0.69040738,0,0.614415571,0,6.354,0,479,0,0,0,0,179,147,170,79,52,61,42,28,22,12,1,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0.065,1588.5,500,0,0,0,555,245,6,0.69040738,0,0.614415571,0,6.354,0,479,0,0,0,0,179,132,278,42,58,62,38,4,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0.065,1588.5,500,541,831,580,19,201,6,0.69040738,0.693223914,0.011568425,0.011997811,6.354,2.164,499,290,-0.031400706,0.360839045,0.335555067,7,185,11,5,0,10,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0.065,1588.5,500,577,870,586,21,193,6,0.69040738,0.693223914,0.011568425,0.01180848,6.354,2.308,499,293,-0.059047262,0.429015077,0.353139589,7,172,11,7,0,11,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,0.065,1571.5,500,2.5,5.5,6,426,368,10,0.670375465,0.585181954,0.59894752,0.5,6.286,0.01,487.5,3,nan,0.42866435,0.42866435,71,159,198,37,54,111,60,18,18,26,19,4,5,7,1,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,0.065,1571.5,500,0,0,0,509,291,8,0.670375465,0,0.59894752,0,6.286,0,487.5,0,0,0,0,71,149,301,27,70,99,63,6,2,9,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,0.065,1571.5,500,606.5,909.5,606,6,188,4,0.670375465,0.661027218,0.013801207,0.012450888,6.286,2.426,499.5,303,-0.004671895,0.518948593,0.518948593,1,182,5,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,0.065,1571.5,500,649,961,624,6,170,4,0.670375465,0.675832682,0.013801207,0.016211335,6.286,2.596,499.5,312,-0.022450921,0.59634999,0.543743971,1,164,5,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0.065,1565,500,0,0,0,496,304,8,0.682600714,0,0.584584588,0,6.26,0,486.5,0,0,0,0,58,172,333,18,38,89,63,5,0,18,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0.065,1565,500,2,5,6,488,306,8,0.682600714,0.477618598,0.584584588,0,6.26,0.008,486.5,3,-1,0.446832607,0.446832607,58,150,337,19,28,130,64,0,0,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0.065,1565,500,533,821,576,19,205,8,0.682600714,0.684332694,0.012509696,0.014321539,6.26,2.132,499,288,-0.03952329,0.372412014,0.34526127,5,186,10,5,0,10,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0.065,1565,500,606,914,616,11,173,6,0.682600714,0.684332694,0.012509696,0.013923676,6.26,2.424,499,308,-0.061692815,0.517598612,0.517598612,5,163,5,4,0,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0.065,1580,500,0,0,0,484,316,7,0.669461855,0,0.614872631,0,6.32,0,487.5,0,0,0,0,139,155,282,34,27,118,34,3,1,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0.065,1580,500,1,3,4,543,253,6,0.669461855,0.620109442,0.614872631,0,6.32,0.004,487.5,2,nan,0.494108765,0.494108765,139,138,343,31,35,78,26,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0.065,1580,500,561,854,586,17,197,6,0.669461855,0.672370127,0.01423971,0.017029633,6.32,2.244,499,293,-0.017846929,0.3542544,0.356810925,4,182,10,2,0,10,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,0.065,1580,500,591,893,604,18,178,6,0.669461855,0.672370127,0.01423971,0.012049301,6.32,2.364,499,302,-0.012582292,0.444908843,0.474117416,4,161,9,3,1,9,4,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,0.065,1558,500,0,0,0,435,365,8,0.667323968,0,0.574608557,0,6.232,0,497,0,0,0,0,6,179,310,3,0,124,112,0,0,54,7,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,0.065,1558,500,0,0,0,438,362,8,0.667323968,0,0.574608557,0,6.232,0,497,0,0,0,0,6,161,145,3,0,119,269,0,0,69,18,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,0.065,1558,500,577.5,879.5,604,9,187,4,0.667323968,0.674744171,0.00879564,0.005100915,6.232,2.31,499.5,302,-0.030700555,0.418008971,0.338204452,3,180,6,1,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,0.065,1558,500,621.5,933.5,624,7,169,4,0.667323968,0.674744171,0.00879564,0.005017552,6.232,2.486,499.5,312,-0.041797868,0.338204452,0.359594895,3,162,4,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,0.065,1613.5,500,0,0,0,350,450,10,0.680466396,0,0.591732829,0,6.454,0,495.5,0,0,0,0,10,170,201,3,3,146,114,1,0,108,19,0,0,19,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,0.065,1613.5,500,0,0,0,399,401,10,0.680466396,0,0.591732829,0,6.454,0,495.5,0,0,0,0,10,173,179,5,87,115,86,41,25,50,6,7,4,6,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,0.065,1613.5,500,639,942,606,12,182,4,0.680466396,0.698373249,0.011833988,0.009949566,6.454,2.556,499.5,303,0.023211012,0.399323403,0.2875865,5,171,7,4,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,0.065,1613.5,500,634.5,938.5,608,11,181,4,0.680466396,0.698373249,0.011833988,0.011918883,6.454,2.538,499.5,304,0.017042893,0.319942046,0.495734735,5,173,6,3,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,0.065,1561.5,500,0,0,0,442,358,6,0.68067074,0,0.596731729,0,6.246,0,490.5,0,0,0,0,22,182,346,9,32,155,42,2,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,0.065,1561.5,500,1,3,4,375,421,8,0.68067074,0.487160915,0.596731729,0,6.246,0.004,490.5,2,nan,0.453892995,0.453892995,22,174,227,14,33,170,81,4,5,53,7,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,0.065,1561.5,500,528.5,815.5,574,21,205,4,0.68067074,0.679017311,0.011296025,0.007346235,6.246,2.114,499.5,287,0.014998817,0.40103783,0.472473868,7,186,14,5,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,0.065,1561.5,500,574.5,870.5,592,17,191,4,0.68067074,0.68232417,0.011296025,0.012548263,6.246,2.298,499.5,296,0.0480139,0.433848357,0.455561689,7,175,10,6,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,0.065,1564,500,0,0,0,526,274,8,0.682382949,0,0.590150568,0,6.256,0,477,0,0,0,0,211,133,223,84,61,26,20,26,8,4,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,0.065,1564,500,0,0,0,496,304,10,0.682382949,0,0.590150568,0,6.256,0,477,0,0,0,0,211,119,156,96,63,58,59,11,1,15,4,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,0.065,1564,500,573,865,584,15,201,4,0.682382949,0.692497851,0.009700384,0.00777207,6.256,2.292,499.5,292,-0.012107687,0.512989943,0.530861145,3,187,12,2,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,0.065,1564,500,630,943,626,8,166,4,0.682382949,0.692497851,0.009700384,0.007326921,6.256,2.52,499.5,313,-0.000889637,0.442611031,0.390197879,3,160,5,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,0.065,1543,500,2.5,5.5,6,434,360,10,0.689044453,0.412761098,0.625154847,0.5,6.172,0.01,472,3,nan,0.375375573,0.375375573,129,146,179,20,11,94,84,2,11,77,19,6,0,14,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,0.065,1543,500,0,0,0,503,297,7,0.689044453,0,0.625154847,0,6.172,0,472,0,0,0,0,129,139,175,82,176,29,14,45,9,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,0.065,1543,500,530.5,821.5,582,23,195,8,0.689044453,0.677068843,0.010088057,0.005723286,6.172,2.122,498.5,291,-0.018804386,0.438220363,0.438220363,7,176,12,4,0,11,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,0.065,1543,500,609,917,616,12,172,5,0.689044453,0.692123884,0.010088057,0.014180066,6.172,2.436,498.5,308,0.00513131,0.397564836,0.412798497,7,162,4,5,1,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,0.065,1554,500,1,3,4,427,369,9,0.684438882,0.540358446,0.57989717,0,6.216,0.004,497.5,2,nan,0.522896268,0.522896268,77,166,116,50,111,55,80,39,20,38,21,10,1,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,0.065,1554,500,0,0,0,442,358,9,0.684438882,0,0.57989717,0,6.216,0,497.5,0,0,0,0,77,141,140,40,108,74,53,64,45,15,16,22,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,0.065,1554,500,554.5,848.5,588,16,196,6,0.684438882,0.686629135,0.012513478,0.010793921,6.216,2.218,499.5,294,0.00965293,0.467202185,0.436345238,5,184,9,3,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,0.065,1554,500,593,901,616,12,172,4,0.684438882,0.686629135,0.012513478,0.00679745,6.216,2.372,499.5,308,-0.067907568,0.45142209,0.45142209,5,160,7,5,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,0.065,1524,500,0,0,0,469,331,9,0.680399606,0,0.590964697,0,6.096,0,483,0,0,0,0,36,166,137,22,169,55,90,46,24,31,9,5,4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,0.065,1524,500,0,0,0,445,355,8,0.680399606,0,0.590964697,0,6.096,0,483,0,0,0,0,36,158,210,17,18,138,171,2,2,36,8,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,0.065,1524,500,555,852,594,18,188,6,0.680399606,0.681689334,0.012627507,0.012023797,6.096,2.22,499.5,297,0.007279394,0.487216861,0.352108949,4,172,12,2,0,12,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
