2002,0.0746,2050,500,511,660,298,171,131,8,0.686038598,0.688862142,0.604008609,0.648725949,8.2,2.044,498.5,149,0.568504155,0.470890141,0.464704242,0.452766133,1,22,0.69039263,104,1,0.681684566,0,100,0.639030715,62,0,0.593194538,0,4,0.461458609,4,0,0.392704549,0,4,0.390207821,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.0746,2050,500,1,3,4,278,318,8,0.686038598,0.491745478,0.604008609,0,8.2,0.004,498.5,2,0.568504155,nan,0.471597008,0.471597008,1,240,0.69039263,252,0,0.681684566,0,65,0.661120485,24,0,0.688862142,0,12,0.551223921,1,0,0.410886771,0,1,0.45156818,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.0746,2050,500,656.5,937.5,562,8,30,5,0.686038598,0.69039263,0.014722389,0.017635301,8.2,2.626,500,281,0.001544665,0.001107823,0.456610185,0.456610185,6,22,0.611403996,1,6,0.607500894,1,1,0.461458609,0,1,0.576529731,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.0746,2050,500,221,373,304,32,264,8,0.686038598,0.69039263,0.014722389,0.025015664,8.2,0.884,500,152,0.001544665,-0.037180045,0.399103041,0.411891077,6,237,0.661737204,21,3,0.641816225,0,19,0.667617037,4,0,0.473633549,0,4,0.481933584,1,0,0.358782401,0,1,0.415195807,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0.0746,1998.5,500,393,515,244,170,186,5,0.690269439,0.655765663,0.607704429,0.622458507,7.994,1.572,500,122,0.54716095,0.53714802,0.540253425,0.473939379,167,24,0.688470795,0,159,0.692068083,3,0,0.455821089,0,3,0.508054893,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0.0746,1998.5,500,0,0,0,346,254,7,0.690269439,0,0.607704429,0,7.994,0,500,0,0.54716095,0,0,0,167,176,0.688470795,144,43,0.692068083,22,27,0.64971991,11,3,0.585343479,1,5,0.516831599,1,0,0.449952417,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0.0746,1998.5,500,638.5,917.5,558,6,36,4,0.690269439,0.692068083,0.016046409,0.017642374,7.994,2.554,500,279,-0.012538746,0.000981522,0.501722844,0.511572901,5,31,0.62607992,1,4,0.639494674,0,1,0.643363112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,0.0746,1998.5,500,221,371,300,30,270,6,0.690269439,0.692068083,0.016046409,0.01415873,7.994,0.884,500,150,-0.012538746,-0.05056576,0.395625205,0.409177907,5,243,0.656403131,18,4,0.639494674,0,16,0.620940862,7,0,0.597339059,0,7,0.529429252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0.0746,2081,500,353,455,204,193,203,6,0.66984443,0.664349365,0.601346354,0.670835102,8.324,1.412,500,102,0.639980584,0.494075217,0.449685953,0.511098074,102,35,0.675339495,78,87,0.66218215,8,72,0.648186002,5,6,0.540991571,0,3,0.483788176,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0.0746,2081,500,1,3,4,319,277,6,0.66984443,0.525565215,0.601346354,0,8.324,0.004,500,2,0.639980584,nan,0.46972131,0.46972131,102,188,0.675339495,189,12,0.664349365,15,71,0.625646326,12,4,0.659743784,1,2,0.506597847,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0.0746,2081,500,633.5,904.5,542,7,51,8,0.66984443,0.675339495,0.017649577,0.017392468,8.324,2.534,500,271,-0.012483385,0.004200374,0.451751597,0.451751597,1,44,0.508990167,4,1,0.620530403,0,4,0.659743784,1,0,0.485301583,0,1,0.499505528,1,0,0.443788582,0,1,0.455654444,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0.0746,2081,500,226.5,382.5,312,29,259,6,0.66984443,0.664349365,0.017649577,0.018915344,8.324,0.906,500,156,-0.012483385,-0.001083172,0.404395519,0.403366009,1,232,0.651797766,24,1,0.675339495,0,22,0.614161097,4,0,0.551541645,0,4,0.564797935,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0.0746,2096,500,282.5,363.5,162,355,83,8,0.685569848,0.657510493,0.608935459,0.606694814,8.384,1.13,500,81,0.624152302,0.447235533,0.543024714,0.393881103,160,29,0.689745654,174,2,0.680462509,0,31,0.56453956,19,0,0.669751576,0,19,0.681394041,2,0,0.470638786,0,2,0.474845497,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0.0746,2096,500,0,0,0,352,248,7,0.685569848,0,0.608935459,0,8.384,0,500,0,0.624152302,0,0,0,160,179,0.689745654,153,32,0.681394041,22,31,0.647456756,15,3,0.65329759,1,3,0.488630273,1,0,0.414793277,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0.0746,2096,500,648.5,916.5,536,10,54,4,0.685569848,0.689745654,0.017817814,0.01538533,8.384,2.594,500,268,-0.001819522,0.016319348,0.427023418,0.4359132,9,44,0.581462302,1,9,0.576692654,0,1,0.505648595,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0.0746,2096,500,229,378,298,34,268,9,0.685569848,0.681394041,0.017817814,0.007198786,8.384,0.916,500,149,-0.001819522,-0.02119442,0.451735191,0.425671457,9,239,0.67388303,22,4,0.689745654,1,22,0.615784852,0,1,0.53857124,1,0,0.493814727,0,1,0.478224476,1,0,0.474592778,0,1,0.481359522,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0.0746,2008,500,225,292,134,291,175,7,0.684812357,0.683516085,0.6110333,0.638255194,8.032,0.9,500,67,0.601818501,0.466906131,0.446186312,0.427478742,217,26,0.685998374,38,113,0.68610863,29,0,0.54699068,0,29,0.595040668,7,0,0.554899071,0,7,0.576120361,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0.0746,2008,500,0,0,0,346,254,7,0.684812357,0,0.6110333,0,8.032,0,500,0,0.601818501,0,0,0,217,167,0.685998374,98,47,0.68610863,22,33,0.674172288,7,3,0.614057456,2,2,0.57208033,0,2,0.525599561,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0.0746,2008,500,601,876,550,7,43,4,0.684812357,0.68610863,0.015792882,0.018547816,8.032,2.404,500,275,0.003621122,-0.008998665,0.451124215,0.444244225,5,36,0.564525765,2,5,0.57208033,0,2,0.485008932,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0.0746,2008,500,180.5,319.5,278,32,290,8,0.684812357,0.68610863,0.015792882,0.009472422,8.032,0.722,500,139,0.003621122,-0.0364027,0.501979539,0.501979539,5,259,0.683516085,14,4,0.638087024,0,14,0.658323837,10,0,0.582223132,0,10,0.623066781,3,0,0.541331123,0,3,0.473823189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0.0746,2005,500,823,1055,464,62,74,4,0.69718272,0.697246899,0.593513866,0.620320742,8.02,3.292,499.5,232,0.595249536,0.605846426,0.477292565,0.479737276,61,17,0.697118542,1,56,0.673859531,0,1,0.379342821,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0.0746,2005,500,0,0,0,292,308,6,0.69718272,0,0.593513866,0,8.02,0,499.5,0,0.595249536,0,0,0,61,234,0.697246899,208,13,0.683017916,14,56,0.656132515,9,0,0.642463127,0,5,0.431496402,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0.0746,2005,500,669,954,570,4,26,4,0.69718272,0.697246899,0.019073233,0.021451609,8.02,2.676,500,285,0.013598231,0.014926779,0.497395468,0.474901868,3,22,0.666503784,1,3,0.601595065,0,1,0.463886156,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,0.0746,2005,500,175.5,305.5,260,41,299,8,0.69718272,0.697118542,0.019073233,0.009487179,8.02,0.702,500,130,0.013598231,-0.003205036,0.465531701,0.512779377,3,258,0.697246899,23,3,0.659495027,0,23,0.653459349,10,0,0.6889534,0,10,0.606854239,5,0,0.673859531,0,5,0.616938846,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.0746,2026,500,300.5,397.5,194,198,208,5,0.691807396,0.664456391,0.614385283,0.651343159,8.104,1.202,496.5,97,0.558261193,0.453613672,0.462947936,0.459107839,178,19,0.694620401,0,169,0.688994391,20,0,0.564608196,0,20,0.571984129,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.0746,2026,500,0,0,0,347,253,8,0.691807396,0,0.614385283,0,8.104,0,496.5,0,0.558261193,0,0,0,178,158,0.694620401,132,54,0.688994391,20,34,0.620831412,15,2,0.571315984,0,3,0.453103069,2,0,0.475663321,0,2,0.476047977,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.0746,2026,500,629,904,550,11,39,3,0.691807396,0.694620401,0.020620745,0.020044208,8.104,2.516,500,275,0.005064515,-0.010606306,0.484654129,0.425391499,11,28,0.538162856,0,11,0.577354281,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.0746,2026,500,238.5,403.5,330,29,241,8,0.691807396,0.688994391,0.020620745,0.011825397,8.104,0.954,500,165,0.005064515,-0.06396414,0.491113854,0.506173536,11,219,0.694620401,13,5,0.627349382,0,12,0.586050314,3,0,0.592097153,0,3,0.490178415,2,0,0.61239526,0,2,0.563660577,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0.0746,2026.5,500,519.5,656.5,274,176,150,7,0.694913234,0.696459886,0.598029851,0.623691464,8.106,2.078,488,137,0.572819064,0.557163772,0.430597585,0.43660276,28,38,0.693366581,126,12,0.688918515,18,94,0.610988518,3,2,0.463979516,1,3,0.437052499,0,1,0.430537694,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0.0746,2026.5,500,2.5,5.5,6,280,314,8,0.694913234,0.549129467,0.598029851,0.5,8.106,0.01,488,3,0.572819064,nan,0.511682705,0.511682705,28,216,0.693366581,222,4,0.675020404,0,90,0.64739,29,0,0.696459886,0,3,0.577600729,1,0,0.488992698,0,1,0.561600786,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0.0746,2026.5,500,610,880,540,11,49,4,0.694913234,0.693366581,0.0193683,0.021731468,8.106,2.44,500,270,0.008355166,0.028679207,0.542867364,0.542867364,10,38,0.683072777,1,10,0.696459886,0,1,0.58035281,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0.0746,2026.5,500,248.5,411.5,326,29,245,6,0.694913234,0.696459886,0.0193683,0.010385627,8.106,0.994,500,163,0.008355166,0.010930116,0.405455189,0.517347149,10,222,0.688918515,17,4,0.61912787,1,17,0.664899546,1,1,0.476243155,0,1,0.394711259,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.0746,2016.5,500,1019,1303,568,4,28,3,0.698859314,0.671114691,0.595357274,0.63269727,8.066,4.076,498,284,0.549882143,0.574979211,0.445344656,0.427018956,4,24,0.704204212,0,4,0.682212554,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.0746,2016.5,500,0,0,0,287,313,7,0.698859314,0,0.595357274,0,8.066,0,498,0,0.549882143,0,0,0,4,245,0.704204212,248,1,0.671114691,22,60,0.645923311,10,3,0.589932723,1,4,0.520593359,2,0,0.50124119,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.0746,2016.5,500,653,936,566,5,29,4,0.698859314,0.704204212,0.013425208,0.015572688,8.066,2.612,500,283,0.015065196,-0.008487783,0.433499718,0.496278529,3,24,0.418693773,2,3,0.450193709,0,2,0.467171386,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.0746,2016.5,500,227.5,386.5,318,18,264,8,0.698859314,0.693514415,0.013425208,0.011066187,8.066,0.91,500,159,0.015065196,0.052821391,0.393567591,0.37590436,3,246,0.704204212,11,3,0.581037987,1,11,0.624094461,1,1,0.493550198,0,1,0.517673596,2,0,0.50124119,0,2,0.472242673,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0.0752,2086,500,264.5,343.5,158,225,217,12,0.694038252,0.683750029,0.609771153,0.618060561,8.344,1.058,500,79,0.591120415,0.474126608,0.446128125,0.484331333,3,37,0.414768822,168,0,0.691491936,0,162,0.696584568,41,0,0.577384218,0,5,0.559462938,4,0,0.442796339,0,4,0.403191866,5,0,0.444409767,0,5,0.515837497,4,0,0.504102122,0,4,0.468275443,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0.0752,2086,500,0,0,0,256,344,8,0.694038252,0,0.609771153,0,8.344,0,500,0,0.591120415,0,0,0,3,227,0.690569335,211,0,0.696584568,0,103,0.676589717,39,0,0.687012571,0,11,0.538342798,3,0,0.563680576,0,3,0.489957284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0.0752,2086,500,653.5,930.5,554,4,42,4,0.694038252,0.696584568,0.01434182,0.020550629,8.344,2.614,500,277,-0.014711435,0.011102914,0.524590129,0.5117321,3,38,0.541711022,1,3,0.569935306,0,1,0.400229803,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0.0752,2086,500,234.5,386.5,304,36,260,10,0.694038252,0.691491936,0.01434182,0.019400063,8.344,0.938,500,152,-0.014711435,0.00552907,0.536887886,0.484884517,3,226,0.690569335,16,1,0.581508723,0,16,0.671287185,12,0,0.606263218,0,12,0.576336691,4,0,0.594184952,0,4,0.696584568,1,0,0.421841,0,1,0.521993871,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0.0752,2090,500,432,558,252,202,146,6,0.700349264,0.682565158,0.611354922,0.642662232,8.36,1.728,500,126,0.558484926,0.382960936,0.447740185,0.442621821,132,33,0.702341276,55,47,0.615032386,7,53,0.64435734,8,5,0.483617929,0,8,0.445512644,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0.0752,2090,500,0,0,0,348,252,7,0.700349264,0,0.611354922,0,8.36,0,500,0,0.558484926,0,0,0,132,178,0.702341276,168,32,0.682565158,28,39,0.653776865,18,1,0.563550359,0,2,0.472086553,2,0,0.464155127,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0.0752,2090,500,653.5,931.5,556,3,41,3,0.700349264,0.702341276,0.016763162,0.022876634,8.36,2.614,500,278,-0.008921106,-0.027478452,0.400990516,0.497900659,3,38,0.560458644,0,3,0.578375723,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0.0752,2090,500,255.5,422.5,334,23,243,6,0.700349264,0.698357251,0.016763162,0.013147731,8.36,1.022,500,167,-0.008921106,-0.012330554,0.399569052,0.466043721,3,224,0.702341276,16,0,0.589130572,0,15,0.594474384,4,0,0.52228099,0,4,0.634353327,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0.0752,2108,500,214,282,136,250,214,5,0.687882921,0.624631395,0.590123894,0.614841857,8.432,0.856,498,68,0.566176959,0.408067279,0.477167285,0.435506662,178,30,0.690714325,17,166,0.685295364,28,17,0.610227957,27,1,0.575773959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0.0752,2108,500,0,0,0,347,253,6,0.687882921,0,0.590123894,0,8.432,0,498,0,0.566176959,0,0,0,178,172,0.690714325,114,48,0.672910883,36,22,0.685295364,18,8,0.630440083,1,3,0.584850392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0.0752,2108,500,633,902,538,11,51,4,0.687882921,0.690714325,0.014428268,0.012237752,8.432,2.532,500,269,-0.013056748,-0.044375756,0.57915131,0.511599777,6,41,0.606022832,5,5,0.611409753,0,5,0.551049272,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0.0752,2108,500,153,269,232,61,307,10,0.687882921,0.690714325,0.014428268,0.011412151,8.432,0.612,500,116,-0.013056748,-0.05998881,0.480112101,0.572391508,6,251,0.685051517,36,3,0.65325821,0,34,0.572418435,13,0,0.635507205,0,13,0.672910883,2,0,0.453430272,0,2,0.460376415,4,0,0.612809668,0,4,0.659833569,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0.0752,2063,500,622,798,352,110,138,10,0.692685227,0.694525009,0.597116928,0.612571457,8.252,2.488,500,176,0.580586158,0.467811681,0.55484844,0.510737657,1,28,0.409167475,81,1,0.647560145,0,81,0.657991925,14,0,0.555850077,0,14,0.501238113,5,0,0.465489418,0,5,0.519761282,9,0,0.500275808,0,9,0.555100739,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0.0752,2063,500,0,0,0,282,318,7,0.692685227,0,0.597116928,0,8.252,0,500,0,0.580586158,0,0,0,1,214,0.686264207,191,1,0.690845446,22,77,0.669250125,66,3,0.694525009,0,23,0.595902604,2,0,0.519236705,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0.0752,2063,500,670,954,568,2,30,3,0.692685227,0.694525009,0.018854936,0.012160893,8.252,2.68,500,284,-0.010200173,0.015276531,0.451913153,0.543521066,2,28,0.636288837,0,2,0.662087575,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0.0752,2063,500,279.5,452.5,346,21,233,8,0.692685227,0.694525009,0.018854936,0.01029911,8.252,1.118,500,173,-0.010200173,0.005980295,0.554869001,0.523514492,2,213,0.686264207,14,1,0.541644312,0,14,0.690845446,4,0,0.552517319,0,4,0.635916618,1,0,0.395502308,0,1,0.570513295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0.0752,2050.5,500,94,119,50,320,230,11,0.684381809,0.682641533,0.627297771,0.696965035,8.202,0.376,495,25,0.527010566,0.291525519,0.597320676,0.594321363,281,16,0.686122086,1,176,0.672282373,19,0,0.500942548,0,19,0.52583843,8,0,0.526616894,0,8,0.521395602,1,0,0.517786315,0,1,0.51307006,10,0,0.461304443,0,10,0.463034883,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0.0752,2050.5,500,0,0,0,404,196,8,0.684381809,0,0.627297771,0,8.202,0,495,0,0.527010566,0,0,0,281,128,0.686122086,82,48,0.682641533,30,11,0.672282373,7,6,0.660806468,2,2,0.560549816,1,1,0.435648003,1,0,0.473938319,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0.0752,2050.5,500,666,947,562,5,33,4,0.684381809,0.686122086,0.015781804,0.016636882,8.202,2.664,499.5,281,-0.024510649,-0.007319118,0.448066878,0.448066878,4,28,0.503994736,1,4,0.571735178,0,1,0.610656703,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0.0752,2050.5,500,199.5,339.5,280,37,283,8,0.684381809,0.682641533,0.015781804,0.015697279,8.202,0.798,499.5,140,-0.024510649,-0.047787336,0.516439489,0.441082259,4,248,0.677172752,24,2,0.686122086,0,24,0.615385183,7,0,0.666556954,0,7,0.630245019,2,0,0.54920249,0,2,0.526616894,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0.0752,2096.5,500,1056.5,1340.5,568,3,29,4,0.677945093,0.688004171,0.604747041,0.658753673,8.386,4.226,499,284,0.57678394,0.587398229,0.487616309,0.383956505,2,26,0.696493134,1,2,0.618482036,0,1,0.367459542,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0.0752,2096.5,500,0,0,0,260,340,8,0.677945093,0,0.604747041,0,8.386,0,499,0,0.57678394,0,0,0,2,248,0.696493134,224,0,0.688004171,0,80,0.609160505,32,0,0.632212809,0,10,0.62530328,2,0,0.491775212,0,2,0.552250162,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
