,rep,attack_size,t,init_intra_edge_a,init_intra_edge_b,init_supp_edge,fin_intra_edge_a,fin_intra_edge_b,fin_supp_edge,init_mean_deg_a,init_mean_deg_b,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_larg_comp_a,init_larg_comp_b,fin_larg_comp_a,fin_larg_comp_b,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp,step64_isol,step64_unsupp,step65_isol,step65_unsupp
3371,3372,300,0.002102,2363,2363,3000,784,795,674,3.150666667,3.150666667,1348,559,793,14,1420,1419,674,674,214,284,71,188,78,62,28,73,48,27,15,46,36,14,6,34,36,6,6,32,17,6,1,17,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,3373,300,0.002102,2363,2363,3000,855,852,721,3.150666667,3.150666667,1442,518,740,21,1407,1417,721,721,219,283,79,179,79,71,22,73,36,20,10,33,12,10,12,12,4,11,9,3,1,9,6,1,0,6,7,0,0,7,9,0,0,9,10,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,3374,300,0.002102,2363,2363,3000,1051,1059,853,3.150666667,3.150666667,1706,376,618,12,1429,1422,853,853,194,286,59,160,59,53,12,55,17,12,7,17,18,7,4,18,5,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,3375,300,0.002102,2363,2363,3000,948,954,782,3.150666667,3.150666667,1564,449,687,21,1426,1420,782,782,211,288,63,179,64,55,21,57,21,18,8,21,6,8,12,6,2,12,4,2,3,4,4,3,1,4,4,1,0,4,11,0,0,11,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,3376,300,0.002102,2363,2363,3000,1004,963,804,3.150666667,3.150666667,1608,421,671,16,1415,1443,804,804,180,287,82,157,53,74,26,51,24,26,10,23,17,9,11,17,7,11,3,6,5,2,0,5,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,3377,300,0.002102,2363,2363,3000,905,915,761,3.150666667,3.150666667,1522,475,703,18,1411,1415,761,761,217,285,75,180,74,64,22,70,25,18,9,24,16,9,3,16,13,3,1,13,14,1,0,14,2,0,0,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,3378,300,0.002102,2363,2363,3000,1003,1056,820,3.150666667,3.150666667,1640,411,649,15,1428,1408,820,820,197,280,51,163,52,49,21,49,34,20,12,34,20,12,7,19,4,6,5,4,1,5,2,1,2,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,3379,300,0.002102,2363,2363,3000,969,973,796,3.150666667,3.150666667,1592,436,672,16,1423,1428,796,796,202,286,73,168,61,62,26,59,22,24,10,21,18,10,3,18,3,3,2,3,10,2,0,10,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,3380,300,0.002102,2363,2363,3000,762,750,656,3.150666667,3.150666667,1312,572,816,22,1403,1422,656,656,213,290,75,186,63,64,31,57,39,29,10,39,26,10,10,26,25,10,1,25,36,1,0,36,17,0,0,17,12,0,0,12,4,0,0,4,4,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,3381,300,0.002102,2363,2363,3000,910,887,753,3.150666667,3.150666667,1506,482,712,14,1430,1419,753,753,213,283,71,176,70,57,24,70,35,24,14,34,14,13,6,14,16,6,1,16,15,1,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,3382,300,0.002102,2363,2363,3000,1011,1004,808,3.150666667,3.150666667,1616,428,656,14,1417,1422,808,808,209,280,63,170,74,56,10,69,37,9,2,37,19,2,0,19,8,0,0,8,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,3383,300,0.002102,2363,2363,3000,1089,1072,860,3.150666667,3.150666667,1720,373,607,9,1424,1416,860,860,196,280,75,159,46,67,31,45,7,31,13,7,1,13,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,3384,300,0.002102,2363,2363,3000,1003,990,816,3.150666667,3.150666667,1632,408,660,14,1428,1437,816,816,181,289,73,156,54,67,30,51,20,27,20,20,9,20,6,9,9,6,0,9,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,3385,300,0.002102,2363,2363,3000,970,975,788,3.150666667,3.150666667,1576,440,684,14,1422,1424,788,788,204,288,68,178,85,61,16,78,42,15,3,39,12,3,0,12,6,0,0,6,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,3386,300,0.002102,2363,2363,3000,941,912,763,3.150666667,3.150666667,1526,464,710,13,1408,1421,763,763,222,293,65,189,69,56,34,65,27,33,15,27,14,15,7,14,5,7,3,5,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,3387,300,0.002102,2363,2363,3000,903,914,749,3.150666667,3.150666667,1498,482,720,14,1421,1430,749,749,190,285,71,163,69,58,26,66,39,26,11,37,32,11,6,30,21,6,4,21,10,4,1,10,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,3388,300,0.002102,2363,2363,3000,933,892,751,3.150666667,3.150666667,1502,482,716,15,1412,1419,751,751,234,285,52,199,74,47,23,67,34,23,13,30,17,13,18,17,7,18,3,7,3,3,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,3389,300,0.002102,2363,2363,3000,916,911,757,3.150666667,3.150666667,1514,471,715,23,1425,1429,757,757,193,286,68,161,54,61,30,52,18,29,13,18,11,13,8,11,7,8,8,7,9,8,18,9,1,18,14,1,0,14,6,0,0,6,7,0,0,7,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,3390,300,0.002102,2363,2363,3000,1028,1024,839,3.150666667,3.150666667,1678,389,633,18,1426,1436,839,839,180,286,58,152,52,47,18,50,24,17,3,24,22,3,5,22,8,5,4,8,7,4,2,7,3,2,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,3391,300,0.002102,2363,2363,3000,1011,988,810,3.150666667,3.150666667,1620,411,669,12,1416,1437,810,810,194,291,72,173,58,64,25,55,14,24,19,14,11,19,10,11,2,10,5,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,3392,300,0.002102,2363,2363,3000,954,953,771,3.150666667,3.150666667,1542,459,699,21,1429,1419,771,771,207,283,67,177,53,61,24,48,19,24,13,18,12,12,7,12,18,7,6,18,6,6,6,6,1,6,8,1,0,8,8,0,0,8,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,3393,300,0.002102,2363,2363,3000,1000,980,807,3.150666667,3.150666667,1614,425,661,16,1426,1422,807,807,195,282,60,161,63,56,17,55,19,17,15,19,9,15,18,9,4,18,11,4,3,11,4,3,2,4,3,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,3394,300,0.002102,2363,2363,3000,973,964,785,3.150666667,3.150666667,1570,446,684,16,1416,1426,785,785,197,282,60,160,60,55,21,60,39,21,4,37,20,4,1,20,14,1,0,14,15,0,0,15,13,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,3395,300,0.002102,2363,2363,3000,917,919,770,3.150666667,3.150666667,1540,468,692,16,1418,1418,770,770,221,283,55,171,55,48,19,55,23,18,11,22,21,11,8,21,24,8,3,24,15,3,0,15,8,0,0,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,3396,300,0.002102,2363,2363,3000,1002,1002,817,3.150666667,3.150666667,1634,423,643,15,1429,1408,817,817,222,279,64,177,45,53,24,42,19,24,9,19,6,9,14,6,3,14,7,3,2,7,6,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,3397,300,0.002102,2363,2363,3000,1129,1093,886,3.150666667,3.150666667,1772,345,583,14,1420,1429,886,886,185,286,57,148,34,51,28,31,15,26,10,15,7,10,3,7,2,3,0,2,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,3398,300,0.002102,2363,2363,3000,887,902,751,3.150666667,3.150666667,1502,483,715,16,1423,1424,751,751,214,281,73,185,84,65,32,74,20,30,11,20,9,11,4,9,9,4,1,9,13,1,0,13,8,0,0,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,3399,300,0.002102,2363,2363,3000,982,965,794,3.150666667,3.150666667,1588,453,659,14,1425,1422,794,794,234,284,71,184,73,55,19,67,27,16,7,25,13,6,1,13,3,1,0,3,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,3400,300,0.002102,2363,2363,3000,1032,1025,833,3.150666667,3.150666667,1666,402,632,15,1427,1422,833,833,194,282,72,162,63,60,29,57,20,29,12,19,3,11,2,3,3,2,2,3,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,3401,300,0.002106,2368,2368,3000,911,906,766,3.157333333,3.157333333,1532,469,699,24,1444,1433,766,766,196,288,56,155,73,44,11,68,42,11,8,42,26,8,2,26,10,2,0,10,13,0,0,13,16,0,0,16,7,0,0,7,1,0,0,1,3,0,0,3,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,3402,300,0.002106,2368,2368,3000,879,887,736,3.157333333,3.157333333,1472,493,735,14,1427,1427,736,736,196,289,77,164,80,70,22,76,31,20,16,30,24,15,16,24,14,16,6,14,8,6,2,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,3403,300,0.002106,2368,2368,3000,862,892,754,3.157333333,3.157333333,1508,477,715,14,1439,1438,754,754,187,289,67,154,69,57,33,65,33,32,14,31,24,13,4,24,28,4,0,28,15,0,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,3404,300,0.002106,2368,2368,3000,949,909,764,3.157333333,3.157333333,1528,475,697,17,1412,1437,764,764,202,288,90,164,64,82,40,51,21,37,24,20,5,22,7,4,2,7,6,2,0,6,6,0,0,6,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,3405,300,0.002106,2368,2368,3000,962,984,793,3.157333333,3.157333333,1586,445,669,16,1432,1426,793,793,213,279,55,172,74,45,10,72,40,10,2,38,14,2,0,14,16,0,0,16,13,0,0,13,7,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,3406,300,0.002106,2368,2368,3000,917,906,767,3.157333333,3.157333333,1534,471,695,18,1426,1425,767,767,188,290,71,149,62,56,35,55,30,33,9,27,16,9,9,16,12,9,1,12,10,1,3,10,12,3,1,12,10,1,1,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,3407,300,0.002106,2368,2368,3000,1002,1002,801,3.157333333,3.157333333,1602,425,673,15,1416,1439,801,801,169,291,62,146,68,55,34,58,25,31,10,25,18,10,7,18,13,7,8,13,3,8,6,3,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,3408,300,0.002106,2368,2368,3000,799,824,695,3.157333333,3.157333333,1390,544,766,21,1405,1420,695,695,211,284,93,171,62,87,59,55,22,54,34,21,8,33,21,7,0,20,13,0,0,13,5,0,0,5,4,0,0,4,4,0,0,4,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,3409,300,0.002106,2368,2368,3000,942,919,762,3.157333333,3.157333333,1524,471,705,18,1420,1440,762,762,195,286,63,168,71,51,25,60,26,23,20,26,18,20,8,18,12,8,6,12,7,6,7,7,9,7,1,9,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,3410,300,0.002106,2368,2368,3000,1108,1087,873,3.157333333,3.157333333,1746,362,592,10,1431,1417,873,873,206,283,60,164,38,53,20,35,12,19,6,12,10,6,5,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,3411,300,0.002106,2368,2368,3000,963,916,765,3.157333333,3.157333333,1530,470,700,19,1407,1429,765,765,202,287,53,165,69,47,31,58,34,28,18,34,23,18,7,23,7,7,2,7,5,2,4,5,7,4,2,7,1,2,3,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
